key,population,area_km,population_density,days,cluster
Belgium,11422068.0,30280.0,377.21492734478204,128,0
Burundi,11175378.0,25680.0,435.1782710280374,71,0
Dominican_Republic,10627165.0,48310.0,219.9785758642103,101,0
Haiti,11123176.0,27560.0,403.5985486211901,83,0
Rwanda,12301939.0,24670.0,498.6598702877989,88,0
Brazil.regions.AC:Acrelândia,15256.0,1807.948,8.438295791693124,73,1
Brazil.regions.AC:Capixaba,11733.0,1701.974,6.89375983416903,33,1
Brazil.regions.AC:Epitaciolândia,18411.0,1654.768,11.126030960231283,34,1
Brazil.regions.AC:Plácido de Castro,19761.0,1943.85,10.165907863261054,65,1
Brazil.regions.AC:Porto Acre,18504.0,2604.885,7.1035765494446,73,1
Brazil.regions.AC:Senador Guiomard,23024.0,2322.03,9.915461901870346,52,1
Brazil.regions.AL:Coruripe,56933.0,897.78,63.415313328432354,42,1
Brazil.regions.AL:Mata Grande,25216.0,914.726,27.566724899040807,1,1
Brazil.regions.AM:Anamã,13614.0,2446.121,5.565546430450497,57,1
Brazil.regions.AM:Boa Vista do Ramos,19207.0,2589.407,7.417528414806942,38,1
Brazil.regions.AM:Iranduba,48296.0,2216.817,21.786191643243445,66,1
Brazil.regions.AP:Cutias,5983.0,2179.114,2.745611289726008,36,1
Brazil.regions.AP:Itaubal,5503.0,1622.867,3.390912502380047,47,1
Brazil.regions.AP:Vitória do Jari,15931.0,2508.979,6.349594795333082,57,1
Brazil.regions.BA:Abaré,20086.0,1604.923,12.515242164265825,1,1
Brazil.regions.BA:Alcobaça,22470.0,1482.285,15.159028122122264,11,1
Brazil.regions.BA:América Dourada,16094.0,822.373,19.570195033154054,0,1
Brazil.regions.BA:Anagé,22005.0,1336.361,16.466359015266082,27,1
Brazil.regions.BA:Andaraí,13143.0,1590.316,8.264395252264329,8,1
Brazil.regions.BA:Angical,13977.0,1530.05,9.134995588379464,1,1
Brazil.regions.BA:Aracatu,13135.0,1489.804,8.816596008602474,43,1
Brazil.regions.BA:Araci,54379.0,1495.554,36.360439007886036,63,1
Brazil.regions.BA:Barra da Estiva,20598.0,1657.413,12.427801640267091,2,1
Brazil.regions.BA:Barra do Mendes,13865.0,1586.629,8.738652829363387,18,1
Brazil.regions.BA:Belmonte,23328.0,1939.447,12.028170916761326,69,1
Brazil.regions.BA:Boa Nova,12633.0,849.538,14.870435460214846,4,1
Brazil.regions.BA:Boninal,14368.0,896.857,16.02039121063893,4,1
Brazil.regions.BA:Bonito,16764.0,791.276,21.186033697470922,1,1
Brazil.regions.BA:Boquira,21508.0,1426.233,15.080284918382901,28,1
Brazil.regions.BA:Brotas de Macaúbas,10231.0,2370.486,4.31599258548669,2,1
Brazil.regions.BA:Brumado,67195.0,2207.612,30.43786679905708,79,1
Brazil.regions.BA:Caetanos,14542.0,877.65,16.56924742209309,45,1
Brazil.regions.BA:Caetité,50975.0,2651.537,19.224698731339597,22,1
Brazil.regions.BA:Canavieiras,31099.0,1334.295,23.30743950925395,58,1
Brazil.regions.BA:Cansanção,34834.0,1351.891,25.766870258031155,61,1
Brazil.regions.BA:Caravelas,22016.0,2377.872,9.258698533815108,6,1
Brazil.regions.BA:Caraíbas,8951.0,805.629,11.110573229116628,15,1
Brazil.regions.BA:Conceição do Coité,66612.0,1015.252,65.61129650569514,63,1
Brazil.regions.BA:Conde,25837.0,931.106,27.74872033903766,78,1
Brazil.regions.BA:Condeúba,17247.0,1348.437,12.790363954712012,18,1
Brazil.regions.BA:Coronel João Sá,15895.0,883.522,17.990497124010492,13,1
Brazil.regions.BA:Cristópolis,13910.0,1052.837,13.211921693481518,26,1
Brazil.regions.BA:Cândido Sales,25189.0,1169.813,21.532501348506127,18,1
Brazil.regions.BA:Encruzilhada,17006.0,1890.133,8.99725045803655,29,1
Brazil.regions.BA:Entre Rios,41780.0,1187.514,35.18274310871283,29,1
Brazil.regions.BA:Esplanada,37237.0,1299.355,28.65806496300087,18,1
Brazil.regions.BA:Euclides da Cunha,60585.0,1992.639,30.404403406738503,63,1
Brazil.regions.BA:Glória,15221.0,1566.609,9.715889542317196,17,1
Brazil.regions.BA:Guajeru,6937.0,872.867,7.947373425733818,1,1
Brazil.regions.BA:Guaratinga,20843.0,2189.404,9.519942413551815,41,1
Brazil.regions.BA:Iaçu,24305.0,2342.496,10.37568473969646,26,1
Brazil.regions.BA:Ibicuí,16198.0,1139.378,14.216528667395721,6,1
Brazil.regions.BA:Ibipeba,18211.0,1382.008,13.17720302632112,10,1
Brazil.regions.BA:Ibipitanga,14902.0,954.373,15.614440056455914,5,1
Brazil.regions.BA:Ibirapuã,8637.0,771.098,11.200910908859834,18,1
Brazil.regions.BA:Ibitiara,16339.0,1834.002,8.908932487532729,26,1
Brazil.regions.BA:Ibotirama,26927.0,1740.087,15.474513630640308,65,1
Brazil.regions.BA:Iguaí,26916.0,860.223,31.28956096268061,12,1
Brazil.regions.BA:Inhambupe,39926.0,1082.26,36.89132001552307,26,1
Brazil.regions.BA:Iramaia,8537.0,1708.115,4.997907049583898,5,1
Brazil.regions.BA:Itabela,30584.0,924.926,33.066429098111634,51,1
Brazil.regions.BA:Itaberaba,64489.0,2386.39,27.02366335762386,51,1
Brazil.regions.BA:Itaeté,16056.0,1331.822,12.055665096386756,19,1
Brazil.regions.BA:Itagibá,14579.0,810.994,17.97670512975435,74,1
Brazil.regions.BA:Itamaraju,64486.0,2360.289,27.32123057811988,73,1
Brazil.regions.BA:Itanhém,19405.0,1394.174,13.918635693966463,18,1
Brazil.regions.BA:Itapebi,10259.0,1013.074,10.126604769246867,62,1
Brazil.regions.BA:Itapicuru,35576.0,1556.747,22.8527821155268,31,1
Brazil.regions.BA:Itarantim,19747.0,1674.029,11.796091943449008,66,1
Brazil.regions.BA:Itiúba,36089.0,1650.593,21.864263328391672,23,1
Brazil.regions.BA:Ituaçu,18962.0,1199.374,15.809914171893004,9,1
Brazil.regions.BA:Iuiú,10994.0,1522.349,7.2217343066537305,4,1
Brazil.regions.BA:Jacaraci,14842.0,1332.42,11.139130304258416,18,1
Brazil.regions.BA:Jaguaquara,54423.0,924.743,58.852026995608504,61,1
Brazil.regions.BA:Jaguarari,33570.0,2466.009,13.613089003324806,43,1
Brazil.regions.BA:Jaguaripe,18788.0,863.112,21.767742772664498,19,1
Brazil.regions.BA:João Dourado,25188.0,913.258,27.580377067597546,13,1
Brazil.regions.BA:Jussara,15284.0,1355.173,11.278264841463045,2,1
Brazil.regions.BA:Licínio de Almeida,12388.0,856.626,14.46138688295709,48,1
Brazil.regions.BA:Livramento de Nossa Senhora,45732.0,1953.38,23.41172736487524,46,1
Brazil.regions.BA:Macarani,18755.0,1210.106,15.498642267702168,15,1
Brazil.regions.BA:Macaúbas,49826.0,2459.102,20.26186795017043,9,1
Brazil.regions.BA:Mairi,18676.0,906.68,20.598226496669167,20,1
Brazil.regions.BA:Malhada,16845.0,1971.717,8.543315293219058,3,1
Brazil.regions.BA:Manoel Vitorino,13240.0,2201.764,6.013360196642329,31,1
Brazil.regions.BA:Maracás,20834.0,2413.269,8.63310306476402,42,1
Brazil.regions.BA:Maraú,20570.0,848.885,24.231786402162836,42,1
Brazil.regions.BA:Marcionílio Souza,10406.0,1099.384,9.465300568318257,16,1
Brazil.regions.BA:Matina,12201.0,773.278,15.77828413584765,2,1
Brazil.regions.BA:Medeiros Neto,22688.0,1311.739,17.296123695338782,71,1
Brazil.regions.BA:Miguel Calmon,26023.0,1599.672,16.26770988052551,26,1
Brazil.regions.BA:Mirangaba,18338.0,1751.781,10.468203502606777,26,1
Brazil.regions.BA:Mirante,8641.0,1172.861,7.367454455387296,53,1
Brazil.regions.BA:Morpará,8519.0,2093.872,4.068539051097679,51,1
Brazil.regions.BA:Mucugê,9062.0,2462.153,3.6805186355194013,51,1
Brazil.regions.BA:Mucuri,41748.0,1787.626,23.353878272077047,27,1
Brazil.regions.BA:Mundo Novo,26776.0,1491.993,17.946464896283025,27,1
Brazil.regions.BA:Nova Canaã,16462.0,804.617,20.45942355182652,3,1
Brazil.regions.BA:Nova Soure,26947.0,921.712,29.23581335601576,72,1
Brazil.regions.BA:Nova Viçosa,43376.0,1316.38,32.95097160394415,34,1
Brazil.regions.BA:Ourolândia,17451.0,1544.988,11.295233361035814,11,1
Brazil.regions.BA:Palmas de Monte Alto,21750.0,2562.819,8.486748381372232,7,1
Brazil.regions.BA:Paramirim,21607.0,1087.06,19.87654775265395,56,1
Brazil.regions.BA:Pedro Alexandre,16667.0,896.071,18.60008860904995,11,1
Brazil.regions.BA:Piatã,17123.0,1825.857,9.378061918321096,26,1
Brazil.regions.BA:Piritiba,24755.0,980.328,25.251752474681943,23,1
Brazil.regions.BA:Potiraguá,7224.0,1111.567,6.498933487590042,32,1
Brazil.regions.BA:Poções,46871.0,937.269,50.00805531816373,11,1
Brazil.regions.BA:Prado,28174.0,1687.833,16.69240973484936,85,1
Brazil.regions.BA:Presidente Jânio Quadros,12338.0,1209.166,10.203727197092872,4,1
Brazil.regions.BA:Queimadas,25439.0,2011.06,12.64954799956242,27,1
Brazil.regions.BA:Quijingue,27580.0,1380.798,19.97395708858211,2,1
Brazil.regions.BA:Rafael Jambeiro,22621.0,1090.552,20.742706445909963,39,1
Brazil.regions.BA:Riachão do Jacuípe,33436.0,1155.418,28.938444787946874,22,1
Brazil.regions.BA:Ribeira do Pombal,53807.0,1177.453,45.69779006041006,52,1
Brazil.regions.BA:Ribeirão do Largo,5812.0,1363.7,4.261934443059324,8,1
Brazil.regions.BA:Rodelas,9331.0,2207.159,4.227606620093976,29,1
Brazil.regions.BA:Ruy Barbosa,30814.0,1991.769,15.470669540493903,28,1
Brazil.regions.BA:Santa Brígida,14213.0,900.064,15.791099299605362,17,1
Brazil.regions.BA:Santa Cruz Cabrália,27778.0,1462.942,18.987765748744653,69,1
Brazil.regions.BA:Santa Luzia,12597.0,824.462,15.279054704765047,62,1
Brazil.regions.BA:Santa Maria da Vitória,39845.0,1984.91,20.073958013209666,66,1
Brazil.regions.BA:Santaluz,37348.0,1623.447,23.005370671170667,44,1
Brazil.regions.BA:Seabra,44091.0,2402.17,18.354654333373574,43,1
Brazil.regions.BA:Serra Dourada,17386.0,1592.245,10.919173870855303,1,1
Brazil.regions.BA:Serra do Ramalho,31472.0,2342.146,13.437249428515557,59,1
Brazil.regions.BA:Sobradinho,23191.0,1154.905,20.080439516670204,27,1
Brazil.regions.BA:Souto Soares,16979.0,1026.634,16.538513238408235,16,1
Brazil.regions.BA:Sátiro Dias,17273.0,1008.179,17.132870254190973,47,1
Brazil.regions.BA:São Gabriel,18793.0,1146.054,16.39800567861549,4,1
Brazil.regions.BA:Tabocas do Brejo Velho,12518.0,1437.189,8.710058315225067,0,1
Brazil.regions.BA:Tanhaçu,20403.0,1277.513,15.970874660375276,1,1
Brazil.regions.BA:Tremedal,16394.0,2010.316,8.154936835800939,5,1
Brazil.regions.BA:Tucano,50687.0,2185.014,23.197563036209377,35,1
Brazil.regions.BA:Umburanas,19222.0,1775.633,10.825435210992362,32,1
Brazil.regions.BA:Una,19002.0,1126.733,16.86468755241925,57,1
Brazil.regions.BA:Urandi,16658.0,902.402,18.459622208284113,23,1
Brazil.regions.BA:Vereda,6205.0,782.141,7.93335217051657,27,1
Brazil.regions.BA:Várzea Nova,12697.0,1225.892,10.35735611293654,40,1
Brazil.regions.CE:Acopiara,54270.0,2265.349,23.95657357872893,58,1
Brazil.regions.CE:Aiuaba,17399.0,2434.423,7.147073454366805,37,1
Brazil.regions.CE:Alto Santo,17146.0,1338.205,12.812685649807019,48,1
Brazil.regions.CE:Amontada,43452.0,1178.162,36.88117593336061,65,1
Brazil.regions.CE:Aracati,74547.0,1230.507,60.58234532595101,65,1
Brazil.regions.CE:Araripe,21600.0,1099.933,19.63755974227521,52,1
Brazil.regions.CE:Arneiroz,7840.0,1066.362,7.352099943546375,50,1
Brazil.regions.CE:Assaré,23417.0,1116.331,20.97675331062203,37,1
Brazil.regions.CE:Aurora,24654.0,885.836,27.831336725985395,38,1
Brazil.regions.CE:Banabuiú,18197.0,1080.329,16.843942909983905,52,1
Brazil.regions.CE:Beberibe,53573.0,1620.344,33.06273235806717,72,1
Brazil.regions.CE:Boa Viagem,54470.0,2836.783,19.20132770113188,47,1
Brazil.regions.CE:Camocim,63661.0,1128.894,56.39236279048343,56,1
Brazil.regions.CE:Campos Sales,27426.0,1082.769,25.32950241464246,47,1
Brazil.regions.CE:Caridade,22547.0,846.505,26.635400854100094,56,1
Brazil.regions.CE:Cariús,18699.0,1061.803,17.610611384597707,64,1
Brazil.regions.CE:Catunda,10342.0,790.705,13.079467057878729,34,1
Brazil.regions.CE:Choró,13521.0,815.77,16.574524682202092,46,1
Brazil.regions.CE:Coreaú,23136.0,775.796,29.822272865547127,53,1
Brazil.regions.CE:Granja,54748.0,2663.032,20.55852126448349,56,1
Brazil.regions.CE:Hidrolândia,19978.0,966.853,20.66291359699975,52,1
Brazil.regions.CE:Ibaretama,13353.0,877.256,15.221326499904247,54,1
Brazil.regions.CE:Icó,68018.0,1871.995,36.33449875667403,69,1
Brazil.regions.CE:Ipueiras,38166.0,1477.407,25.83309812394283,66,1
Brazil.regions.CE:Iracema,14297.0,821.247,17.408891600212847,48,1
Brazil.regions.CE:Irauçuba,24156.0,1461.253,16.53101824256306,45,1
Brazil.regions.CE:Itatira,21647.0,783.436,27.63084668052017,49,1
Brazil.regions.CE:Jaguaretama,18162.0,1759.401,10.322831463662917,51,1
Brazil.regions.CE:Jaguaribe,34682.0,1876.806,18.47926743627205,69,1
Brazil.regions.CE:Jucás,24833.0,937.189,26.497323378742177,56,1
Brazil.regions.CE:Lavras da Mangabeira,31508.0,947.968,33.23740885768296,65,1
Brazil.regions.CE:Madalena,19691.0,1034.722,19.030232274949213,43,1
Brazil.regions.CE:Mauriti,47962.0,1049.488,45.70037961367829,78,1
Brazil.regions.CE:Mombaça,43797.0,2119.48,20.66403080000755,63,1
Brazil.regions.CE:Monsenhor Tabosa,17234.0,886.137,19.448460001105925,41,1
Brazil.regions.CE:Morada Nova,61890.0,2778.578,22.2739833108878,46,1
Brazil.regions.CE:Novo Oriente,28607.0,949.393,30.131884267105402,66,1
Brazil.regions.CE:Parambu,31521.0,2303.54,13.68372157635639,37,1
Brazil.regions.CE:Pedra Branca,43258.0,1303.287,33.19146128212742,66,1
Brazil.regions.CE:Pentecoste,37751.0,1378.258,27.39037248468719,51,1
Brazil.regions.CE:Poranga,12336.0,1309.259,9.422123506502533,41,1
Brazil.regions.CE:Quiterianópolis,21084.0,1040.989,20.253816322746925,56,1
Brazil.regions.CE:Quixadá,87728.0,2019.834,43.433272239203816,74,1
Brazil.regions.CE:Saboeiro,15819.0,1383.484,11.434176325855594,19,1
Brazil.regions.CE:Salitre,16554.0,804.356,20.58043950688501,56,1
Brazil.regions.CE:Santana do Acaraú,32452.0,969.326,33.47893278422326,65,1
Brazil.regions.CE:Santana do Cariri,17700.0,855.563,20.688131674698415,33,1
Brazil.regions.CE:Senador Pompeu,25496.0,1002.131,25.44178355923527,65,1
Brazil.regions.CE:Solonópole,18324.0,1536.165,11.928406128247943,48,1
Brazil.regions.CE:Tabuleiro do Norte,30697.0,861.828,35.618476076432884,61,1
Brazil.regions.CE:Tamboril,26251.0,1961.31,13.384421636559239,37,1
Brazil.regions.CE:Trairi,55918.0,929.023,60.19011370009139,58,1
Brazil.regions.CE:Viçosa do Ceará,60889.0,1311.628,46.42246124663396,52,1
Brazil.regions.ES:Afonso Cláudio,30586.0,941.188,32.49722690897037,70,1
Brazil.regions.ES:Baixo Guandu,30998.0,909.039,34.09974709555916,38,1
Brazil.regions.ES:Barra de São Francisco,44650.0,944.521,47.272638723755215,42,1
Brazil.regions.ES:Conceição da Barra,31063.0,1182.587,26.266989236309886,35,1
Brazil.regions.ES:Domingos Martins,33850.0,1229.21,27.538012219230236,50,1
Brazil.regions.ES:Ecoporanga,22923.0,2285.369,10.030327706379143,39,1
Brazil.regions.ES:Mimoso do Sul,26153.0,869.439,30.08031615789032,42,1
Brazil.regions.ES:Montanha,18833.0,1099.06,17.135552199152002,43,1
Brazil.regions.ES:Nova Venécia,50110.0,1439.572,34.8089571066956,64,1
Brazil.regions.ES:Pancas,23184.0,837.842,27.671088343625648,36,1
Brazil.regions.ES:Pinheiros,27047.0,973.136,27.7936485753276,42,1
Brazil.regions.GO:Abadiânia,20042.0,1045.127,19.176616813076308,12,1
Brazil.regions.GO:Acreúna,22366.0,1565.997,14.282275125686702,9,1
Brazil.regions.GO:Alexânia,27653.0,847.893,32.61378499409713,34,1
Brazil.regions.GO:Alto Paraíso de Goiás,7624.0,2593.905,2.9391978503453284,33,1
Brazil.regions.GO:Amaralina,3812.0,1343.237,2.8379206350033535,19,1
Brazil.regions.GO:Anicuns,21850.0,979.23,22.31345036406156,34,1
Brazil.regions.GO:Araguapaz,7770.0,2193.7,3.541961070337786,19,1
Brazil.regions.GO:Barro Alto,11167.0,1093.248,10.214516742770167,48,1
Brazil.regions.GO:Bela Vista de Goiás,29975.0,1275.849,23.494159575310245,63,1
Brazil.regions.GO:Bom Jardim de Goiás,8841.0,1899.506,4.654368030424752,28,1
Brazil.regions.GO:Bom Jesus de Goiás,25216.0,1405.028,17.946973298752766,68,1
Brazil.regions.GO:Britânia,5779.0,1463.006,3.9500863291059636,34,1
Brazil.regions.GO:Cabeceiras,7993.0,1126.912,7.092834223080418,15,1
Brazil.regions.GO:Cachoeira Alta,12484.0,1654.554,7.545235755375769,10,1
Brazil.regions.GO:Campinorte,12626.0,1067.193,11.831037122619808,47,1
Brazil.regions.GO:Campo Alegre de Goiás,7589.0,2462.993,3.08121054343232,30,1
Brazil.regions.GO:Caçu,16009.0,2251.01,7.1119186498505105,28,1
Brazil.regions.GO:Chapadão do Céu,10167.0,2185.124,4.6528251943596795,27,1
Brazil.regions.GO:Cocalzinho de Goiás,20240.0,1789.039,11.31333637779836,15,1
Brazil.regions.GO:Colinas do Sul,3382.0,1708.187,1.9798769104319376,2,1
Brazil.regions.GO:Corumbaíba,9723.0,1883.665,5.161745851836712,33,1
Brazil.regions.GO:Corumbá de Goiás,11110.0,1061.955,10.461836895160342,34,1
Brazil.regions.GO:Edéia,12372.0,1461.503,8.465258025471039,34,1
Brazil.regions.GO:Faina,6627.0,1945.658,3.4060456668129757,57,1
Brazil.regions.GO:Goiatuba,34095.0,2470.347,13.801704780745377,63,1
Brazil.regions.GO:Gouvelândia,5898.0,824.748,7.151275298636674,16,1
Brazil.regions.GO:Hidrolândia,21706.0,953.729,22.759085652213574,75,1
Brazil.regions.GO:Indiara,15611.0,956.475,16.321388431480173,23,1
Brazil.regions.GO:Iporá,31531.0,1026.384,30.720471090741867,34,1
Brazil.regions.GO:Itaberaí,42900.0,1457.28,29.43840579710145,20,1
Brazil.regions.GO:Itajá,4539.0,2091.397,2.170319647584844,22,1
Brazil.regions.GO:Itapaci,22981.0,956.125,24.03556020394823,15,1
Brazil.regions.GO:Itapuranga,25768.0,1276.479,20.18677941431077,28,1
Brazil.regions.GO:Ivolândia,2370.0,1257.663,1.884447582539997,28,1
Brazil.regions.GO:Jandaia,6048.0,864.106,6.999141309052361,6,1
Brazil.regions.GO:Jaraguá,50511.0,1849.552,27.309856657179687,46,1
Brazil.regions.GO:Mara Rosa,9503.0,1687.842,5.630266340095814,33,1
Brazil.regions.GO:Mimoso de Goiás,2597.0,1386.915,1.8725011987035975,2,1
Brazil.regions.GO:Montividiu,13396.0,1869.728,7.164678498690718,63,1
Brazil.regions.GO:Mozarlândia,15659.0,1734.364,9.028669875527859,14,1
Brazil.regions.GO:Mutunópolis,3778.0,955.875,3.952399633843337,13,1
Brazil.regions.GO:Novo Planalto,4495.0,1242.964,3.616355743207366,18,1
Brazil.regions.GO:Palmeiras de Goiás,28858.0,1539.692,18.742709580877214,30,1
Brazil.regions.GO:Paranaiguara,10057.0,1153.623,8.717752680034986,71,1
Brazil.regions.GO:Piracanjuba,24524.0,2380.732,10.301033463657395,34,1
Brazil.regions.GO:Piranhas,10385.0,2047.765,5.071382702605035,19,1
Brazil.regions.GO:Pirenópolis,24908.0,2205.01,11.29609389526578,59,1
Brazil.regions.GO:Pires do Rio,31458.0,1073.36,29.30796750391295,63,1
Brazil.regions.GO:Posse,36900.0,2058.031,17.929759075543565,12,1
Brazil.regions.GO:Santa Fé de Goiás,5459.0,1169.167,4.669136231179977,41,1
Brazil.regions.GO:Santa Helena de Goiás,38648.0,1141.389,33.86049804229759,46,1
Brazil.regions.GO:Santa Isabel,3809.0,807.204,4.7187575879207735,1,1
Brazil.regions.GO:Santa Rita do Araguaia,8756.0,1355.782,6.458265414351275,23,1
Brazil.regions.GO:Santa Rita do Novo Destino,3343.0,956.041,3.4967119610979025,1,1
Brazil.regions.GO:Santa Terezinha de Goiás,8744.0,1202.246,7.273053934053429,11,1
Brazil.regions.GO:Silvânia,20695.0,2349.384,8.808691980536175,77,1
Brazil.regions.GO:Uruaçu,40532.0,2141.822,18.9240749231262,59,1
Brazil.regions.GO:Vianópolis,13863.0,954.284,14.52712190500941,64,1
Brazil.regions.GO:Água Fria de Goiás,5735.0,2029.416,2.825936131379668,6,1
Brazil.regions.MA:Alcântara,22097.0,1168.246,18.914680640892414,53,1
Brazil.regions.MA:Aldeias Altas,26532.0,1942.121,13.661352716952239,40,1
Brazil.regions.MA:Alto Alegre do Pindaré,31919.0,1876.032,17.014102104868147,47,1
Brazil.regions.MA:Anajatuba,26803.0,942.568,28.436144660120014,52,1
Brazil.regions.MA:Araguanã,15426.0,805.193,19.158139725506803,42,1
Brazil.regions.MA:Araioses,46440.0,1786.345,25.997217782679158,33,1
Brazil.regions.MA:Arari,29848.0,1100.275,27.127763513667034,53,1
Brazil.regions.MA:Bacuri,18582.0,881.431,21.08162748984322,29,1
Brazil.regions.MA:Barão de Grajaú,18820.0,2208.324,8.522300169721472,33,1
Brazil.regions.MA:Benedito Leite,5632.0,1781.734,3.1609656660309566,19,1
Brazil.regions.MA:Bequimão,21280.0,790.225,26.92903919769686,41,1
Brazil.regions.MA:Brejo,36397.0,1074.236,33.88175410245048,45,1
Brazil.regions.MA:Brejo de Areia,9188.0,986.036,9.31811820258084,23,1
Brazil.regions.MA:Buriti,28678.0,1473.964,19.456377496329626,38,1
Brazil.regions.MA:Buriti Bravo,23884.0,1582.552,15.09207912283451,32,1
Brazil.regions.MA:Buriticupu,72358.0,2544.857,28.433031797071507,45,1
Brazil.regions.MA:Buritirana,15430.0,818.424,18.853308309629238,39,1
Brazil.regions.MA:Cachoeira Grande,9431.0,864.808,10.905310774183402,61,1
Brazil.regions.MA:Cantanhede,21995.0,773.01,28.453706937814516,61,1
Brazil.regions.MA:Carutapera,23807.0,1260.977,18.879805103503077,37,1
Brazil.regions.MA:Centro do Guilherme,13458.0,1167.848,11.523759941362233,33,1
Brazil.regions.MA:Cidelândia,14697.0,1464.034,10.038701286991968,31,1
Brazil.regions.MA:Coelho Neto,49435.0,975.543,50.67434239187816,43,1
Brazil.regions.MA:Colinas,41178.0,1980.551,20.791183867519695,63,1
Brazil.regions.MA:Coroatá,65296.0,2263.772,28.843894173088103,39,1
Brazil.regions.MA:Cururupu,32695.0,1256.884,26.01274262382209,53,1
Brazil.regions.MA:Cândido Mendes,20178.0,1634.861,12.342333690754137,37,1
Brazil.regions.MA:Feira Nova do Maranhão,8504.0,1473.414,5.771629698102502,27,1
Brazil.regions.MA:Fortaleza dos Nogueiras,12631.0,1853.994,6.812859157041501,37,1
Brazil.regions.MA:Gonçalves Dias,17934.0,883.588,20.29678990660806,30,1
Brazil.regions.MA:Governador Eugênio Barros,16828.0,816.99,20.597559333651574,28,1
Brazil.regions.MA:Governador Newton Bello,10180.0,1144.074,8.898025827000701,42,1
Brazil.regions.MA:Governador Nunes Freire,25577.0,1037.13,24.661325002651544,57,1
Brazil.regions.MA:Humberto de Campos,28717.0,1714.216,16.752264592093415,42,1
Brazil.regions.MA:Icatu,27113.0,1124.73,24.106229939629955,63,1
Brazil.regions.MA:Itaipava do Grajaú,16057.0,1238.914,12.960544476856343,25,1
Brazil.regions.MA:Itapecuru Mirim,68203.0,1478.562,46.127926999341256,55,1
Brazil.regions.MA:Jenipapo dos Vieiras,16515.0,1962.899,8.41357604237406,26,1
Brazil.regions.MA:João Lisboa,23632.0,1135.211,20.817275378762186,37,1
Brazil.regions.MA:Lago da Pedra,50266.0,1240.444,40.52258707366072,48,1
Brazil.regions.MA:Lagoa do Mato,11250.0,1512.985,7.435632210497792,1,1
Brazil.regions.MA:Lajeado Novo,7550.0,1064.455,7.092831542902237,32,1
Brazil.regions.MA:Marajá do Sena,7792.0,1402.593,5.555424845268727,13,1
Brazil.regions.MA:Matões,33782.0,2107.403,16.030156548130567,18,1
Brazil.regions.MA:Matões do Norte,16745.0,794.651,21.072143620281107,24,1
