region,cases_distance,deaths_distance,cases_per_100k_distance,deaths_per_100k_distance,is_same_cluster
Belgium,40027.01818181818,6021.927272727274,216.3133182408197,49.7417996011289,False
Burundi,524.5090909090909,14.2,112.15003907271807,2.8498765917298026,False
Dominican_Republic,11984.41818181818,418.47272727272724,20.86116954334453,0.9685817254127277,False
Haiti,2202.7818181818184,33.47272727272727,114.14301906910737,2.6752280992223003,False
Rwanda,376.8545454545454,15.545454545454545,137.65422025008283,3.116837310283364,False
Brazil.regions.AM:Coari,1720.9454545454546,51.92727272727273,2383.3963871098463,70.89176281779466,False
Brazil.regions.AM:Jutaí,383.1818181818182,2.1272727272727274,920.8557617663439,74.73347829444542,False
Brazil.regions.AM:Lábrea,312.8909090909091,10.345454545454546,139.51708415195623,1.9457791041448345,False
Brazil.regions.AM:Santa Isabel do Rio Negro,303.5272727272727,9.0,119.5296492395255,2.0943889721021596,False
Brazil.regions.MS:Corumbá,438.8727272727272,12.872727272727273,26.547146943497015,2.421110027652975,False
Brazil.regions.PA:Itaituba,267.3090909090909,8.236363636363636,400.1935279757581,4.731418083916754,False
Sweden.regions.Västerbotten,267.8545454545455,8.545454545454545,37.03276089216691,6.188995279477345,False
United_States_of_America.regions.Alaska:Matanuska-Susitna Borough,645.2181818181817,15.109090909090908,96.27820589179954,2.1065910658374167,False
United_States_of_America.regions.Alaska:Nome Census Area,378.09090909090907,10.0,41.687794890628766,1.8808058124422828,False
United_States_of_America.regions.Alaska:Southeast Fairbanks Census Area,550.3454545454545,13.781818181818181,51.69913365723771,2.5920923742386366,False
Bhutan,724.0363636363636,16.61818181818182,137.50369545324315,3.1255572955859035,False
Brazil.regions.AM:Canutama,303.58181818181816,10.0,159.35869185022236,1.8808058124422828,False
Brazil.regions.AM:Manicoré,437.9272727272728,10.49090909090909,25.70648082441035,1.238082156485226,False
Brazil.regions.AM:Maués,245.4,17.072727272727274,1042.9413609784092,43.13657234356835,False
Brazil.regions.AM:Novo Airão,441.8181818181818,10.636363636363637,761.396343696158,22.760758825320625,False
Brazil.regions.PA:Novo Progresso,463.4,14.072727272727274,293.0833684478223,2.646806725146049,False
Brazil.regions.RO:Porto Velho,4145.236363636364,142.83636363636364,783.3473159829402,26.98603036405012,False
Brazil.regions.RR:Rorainópolis,195.6727272727273,6.0,495.2264892173919,11.38047456417808,False
Estonia,1016.5999999999999,45.85454545454546,8.959430263594983,1.60405766475333,False
Sweden.regions.Jämtland Härjedalen,68.16363636363636,11.945454545454545,381.10069362640576,18.799248018841762,False
United_States_of_America.regions.Alaska:Kenai Peninsula Borough,679.2,15.618181818181819,23.60431436910986,1.4222119252786192,False
United_States_of_America.regions.Arizona:Coconino,473.12727272727267,67.2909090909091,710.3808308533048,55.35745791886871,False
United_States_of_America.regions.Arizona:Mohave,185.5818181818182,36.30909090909091,95.51366663398854,21.654060794277118,False
