region,cases_distance,deaths_distance,cases_per_100k_distance,deaths_per_100k_distance,is_same_cluster
United_States_of_America.regions.Florida,22317.769752593777,750.8822825219474,67.6553899108656,2.148838423138302,False
United_States_of_America.regions.New York,206835.50478850765,14658.912210694338,1026.78936922836,74.00991839652204,False
Laos,118.46720867208673,4.402168021680217,23.66967409643275,0.7738402106762347,False
United_States_of_America.regions.Minnesota,4488.847565841979,251.38028731045497,45.867993881568786,3.21307154776589,False
Belgium,8454.611332801278,696.4616919393455,46.28077722056444,5.032170872344363,False
Burundi,72.89393414211439,1.8682842287694976,16.396441682512613,0.42487800526829483,False
Dominican_Republic,4215.41859537111,189.65203511572227,5.260142082698101,0.5338376396641509,False
Haiti,61.16181229773463,4.798890429958392,28.72142896779107,0.9603959108157265,False
Rwanda,75.5538707102953,7.87270550678372,35.818546372796305,1.3839126671126454,False
Bhutan,207.4784517158819,7.87270550678372,36.73778922148507,1.3839126671126454,False
Brazil.regions.AM:Borba,45.484709480122326,5.629969418960244,157.5425774278001,13.6779218652614,False
Brazil.regions.AM:Canutama,21.349442379182157,0.5416887944768987,97.25679687437749,0.09522139290788956,False
Brazil.regions.AM:Humaitá,9.28708946772367,0.14439411098527746,20.431329875336186,0.2621534331613607,False
Brazil.regions.AM:Manicoré,49.991780272654374,0.4723336006415396,14.86865384545233,2.563233822703962,False
Brazil.regions.AM:Maués,115.19938448010554,13.557924818641462,262.4960472088372,22.727231585339585,False
Brazil.regions.AM:Novo Airão,64.26682842287696,1.1396880415944541,138.15365039046833,13.007860647705728,False
Brazil.regions.AM:Novo Aripuanã,15.354380812530597,2.126774351443955,159.0533257069056,8.79469846329792,False
Brazil.regions.AM:Pauini,2.5063938618925836,0.0,12.923921225241296,0.0,False
Brazil.regions.PA:Novo Progresso,79.65136186770428,2.0178988326848253,5.945798933216615,0.3547186863649399,False
Brazil.regions.RO:Porto Velho,591.0801357733176,18.23642266824085,113.62314886896208,3.5138792291213705,False
Brazil.regions.RR:Caracaraí,8.234870317002883,0.0,40.02371437706854,0.0,False
Brazil.regions.RR:Rorainópolis,6.025561361389636,0.4971049286823896,164.01088739786078,1.0244479488980434,False
Estonia,979.2669592976857,21.820430965682363,52.797262678822655,0.8858980107013931,False
Sweden.regions.Jämtland Härjedalen,82.3196328810854,2.380287310454908,189.61137764537784,5.163573447108752,False
United_States_of_America.regions.Alaska:Kenai Peninsula Borough,161.40850376749194,5.851273771080015,14.22413943936591,0.5102975081820823,False
United_States_of_America.regions.Arizona:Coconino,359.32238966630786,36.435235019734485,344.5309142091691,28.674795479454847,False
United_States_of_America.regions.Arizona:Mohave,29.958724637681158,11.904347826086957,48.93578629539982,6.726552323040295,False
United_States_of_America.regions.Nevada:Elko,158.92718446601944,5.269070735090153,11.942025565577598,1.0477360729949334,False
United_States_of_America.regions.Nevada:Nye,129.40240297511207,5.54305330409078,49.82630999449874,0.6826768956939608,False
Brazil.regions.AM:Apuí,12.472485768500947,0.0,84.34265334536927,0.0,False
Brazil.regions.AM:Atalaia do Norte,13.203616352201257,0.0,9.644380442081685,0.0,False
Brazil.regions.AM:Coari,333.2734436564224,24.6193853427896,433.96309801513615,29.630271544407968,False
Brazil.regions.AM:Japurá,7.089258698940998,0.0,426.7845913564488,0.0,False
Brazil.regions.AM:Jutaí,45.87773086102441,1.189645676519185,154.67307941048492,11.201219218122302,False
Brazil.regions.AM:Lábrea,29.332261521972136,0.892282958199357,41.44532868250497,0.1568509945452424,False
Brazil.regions.AM:Santa Isabel do Rio Negro,33.71228304405876,0.260347129506008,18.284297850664075,1.6815062885797105,False
Brazil.regions.MS:Corumbá,63.72149807233339,1.3989351936845966,6.887260334998318,0.24591344530054987,False
Brazil.regions.PA:Almeirim,16.60254527655409,0.8223201174743026,24.76793260078638,2.7818325454645945,False
Brazil.regions.PA:Itaituba,107.29820289855071,2.828405797101449,6.757375903086436,0.4242505293243427,False
Brazil.regions.PA:Jacareacanga,5.012448132780083,0.8713692946058091,21.50346907960951,10.57615359395326,False
Sweden.regions.Västerbotten,76.66999201915404,4.390662410215484,62.05278793818529,2.946868379413969,False
United_States_of_America.regions.Alaska:Matanuska-Susitna Borough,124.5097031364733,3.983530892688556,11.898339528420895,0.565307568733014,False
United_States_of_America.regions.Alaska:Nome Census Area,49.10075026795284,0.892282958199357,4.537800805081812,0.1568509945452424,False
United_States_of_America.regions.Alaska:Southeast Fairbanks Census Area,80.39143968871595,2.0178988326848253,12.780637127067834,0.3547186863649399,False
Albania,405.3691141260974,17.106544293695134,16.6988573762346,0.8627146704993239,False
Armenia,1133.3583399840384,11.4976057462091,8.252739921918641,0.7301767149981763,False
Brazil.regions.AL,821.2098962490024,47.93375897845172,9.17955823672195,0.4398820908873739,False
Kuwait,1284.626097366321,3.0518754988028736,6.043035495766265,1.2014394400703343,False
Moldova,2730.081005586592,81.32043096568236,45.5031308216744,1.1316289037543414,False
United_States_of_America.regions.Arizona:Maricopa,162.08978451715882,5.316440542697526,32.8329814644094,1.3206945433669945,False
Kyrgyzstan,616.8269644779332,3.5661105130965196,19.110194775207603,0.9717465280556387,False
United_States_of_America.regions.Missouri,5944.0897845171585,262.1356743814845,62.85144719574165,3.01546081455212,False
United_States_of_America.regions.Washington,885.9086193136474,46.477653631284916,23.77571243004282,0.6783917777968493,False
Brazil.regions.BA:Salvador,2178.433359936153,78.63288108539504,45.734936388557685,1.6277564171650822,False
Brazil.regions.CE:Fortaleza,7546.001654187707,552.6850078356259,256.619304801436,19.79544239091433,False
Brazil.regions.DF,1148.503990422985,17.063846767757383,7.65356988571125,0.6620316736477516,False
Brazil.regions.DF:Brasília,1041.3846767757382,16.85155626496409,4.459929480462118,0.6690721921951344,False
Brazil.regions.MG:Belo Horizonte,529.2016231295968,11.27356496745287,8.815612332024148,0.5605839574834512,False
Jamaica,105.68196328810853,4.11731843575419,26.692334593590072,1.1759517301904716,False
Puerto_Rico,1748.3739573957396,88.86636663666367,37.94607656422317,2.2817969620701692,False
Qatar,6819.287709497207,3.013567438148444,215.29690775302706,1.1346615881357105,False
United_States_of_America.regions.California:Orange,111.52913008778933,6.282920989624901,33.29037903379119,1.3338516247584493,False
United_States_of_America.regions.California:San Diego,673.8703112529929,13.70590582601756,11.62083477450234,0.7674544554499804,False
United_States_of_America.regions.Connecticut,21130.28092577813,1684.7857142857144,561.113394098775,46.09216484901714,False
United_States_of_America.regions.Florida:Miami-Dade,10193.883479648843,299.19952114924183,345.5088352078948,9.918222332409817,False
United_States_of_America.regions.Texas:Dallas,3395.52913008779,80.2809257781325,99.39307607416953,1.9609211826881607,False
Brazil.regions.RJ:Rio de Janeiro,4627.70271348763,457.2434158020751,34.60741832992073,5.538588242765928,False
El_Salvador,494.1579655543596,8.337369931826336,21.226397938659417,0.89381007669855,False
Lebanon,280.9680766161214,7.346767757382284,30.332233637242606,1.1668112369451755,False
United_States_of_America.regions.Maryland,15892.367916999203,762.2557861133281,228.9037866169173,11.354579803876755,False
United_States_of_America.regions.Massachusetts,4217.991221069434,83.72505985634477,43.373167379290095,0.8915026226443421,False
Barbados,121.75896743862096,4.045359568169946,17.35024993273936,0.9350580385698176,True
Brazil.regions.AP:Macapá,1171.7985124439786,30.11919519404978,236.61228262269915,6.11429549337901,True
Brazil.regions.BA:Camaçari,112.08000381424621,3.971107084962335,11.130437077269757,0.4254607718007411,True
Brazil.regions.BA:Feira de Santana,146.3028731045491,7.230646448523544,26.603203999546825,1.2794910869691074,True
Brazil.regions.BA:Vitória da Conquista,47.934917206623474,1.3945284377249818,3.8626491977033446,0.4763283862308768,True
Brazil.regions.CE:Caucaia,389.461191626409,19.042834138486313,118.26711775729376,5.551813433548524,True
Brazil.regions.CE:Juazeiro do Norte,135.15456513183784,2.801554506099961,19.330603919974525,0.31585597358060435,True
Brazil.regions.ES:Cariacica,313.6133307905026,12.300467245160677,96.30956556746749,3.7023946684443314,True
Brazil.regions.ES:Serra,608.9477604112031,39.797545368719184,120.16364804097773,7.772893662685769,True
Brazil.regions.ES:Vila Velha,616.2630605640315,18.23624595469256,129.42499971525447,3.8529904265700656,True
Brazil.regions.ES:Vitória,516.5936199722609,21.524271844660195,160.08509217085611,6.546543409493589,True
Brazil.regions.GO:Anápolis,153.35937103728128,6.180150477639699,23.385583781241444,1.0196128467777053,True
Brazil.regions.GO:Aparecida de Goiânia,110.37926085396484,3.111320416218156,19.601620839021624,0.5559305568026627,True
Brazil.regions.MA:Imperatriz,347.14658027357814,19.897048236141114,153.03362659926154,8.178989876869823,True
Brazil.regions.MG:Betim,119.60589531102487,3.5445295290045102,19.820295404872976,0.5611281235489975,True
Brazil.regions.MG:Ipatinga,197.24102154828418,7.87270550678372,31.334151551284076,1.3839126671126454,True
Brazil.regions.MG:Montes Claros,49.015130190007035,0.6235045742434905,7.017418619029983,0.16563761567115493,True
Brazil.regions.MG:Ribeirão das Neves,71.07699214365881,1.9513655069210625,10.669051552838761,0.3162750234971049,True
Brazil.regions.MG:Uberaba,109.85334223324118,3.1820349003528183,12.36503074734356,0.4999351700908771,True
Brazil.regions.MT:Cuiabá,24.401354057404408,3.8952989415466774,4.921812469269773,0.7072440335699777,True
Brazil.regions.MT:Várzea Grande,107.13626350571697,3.3620056645337244,12.561723680802803,0.36946201511820415,True
Brazil.regions.PA:Ananindeua,525.687307369011,46.234239282712245,100.70558284937636,8.765354791738242,True
Brazil.regions.PB:Campina Grande,48.13543354335434,0.7950795079507951,14.541197099237097,0.18132531719501332,True
Brazil.regions.PE:Caruaru,78.37847477184516,2.149375852302528,7.242793387617826,1.0745493033788605,True
Brazil.regions.PE:Olinda,721.9930936420882,55.95419459679057,195.8221392669141,14.65636694834059,True
Brazil.regions.PE:Paulista,637.2365758754864,44.14474708171206,202.4044539003546,13.559164232247396,True
Brazil.regions.PE:Petrolina,99.93234029161859,3.5146333787894686,12.80814892233041,0.48228077626691185,True
Brazil.regions.PR:Cascavel,56.510027100271,2.492140921409214,6.323878346765405,0.5637297122589765,True
Brazil.regions.PR:Londrina,87.07543954072479,4.402583423035522,15.325226590280712,0.7712928621999197,True
Brazil.regions.PR:Maringá,116.96948682385576,3.789181692094314,17.240985263369755,0.7259808199798741,True
Brazil.regions.PR:Ponta Grossa,132.5593134267723,5.061446272598009,21.31491773644753,0.8897322025474946,True
Brazil.regions.PR:São José dos Pinhais,69.62591850367401,1.053440213760855,8.605722348142251,0.09888747753749956,True
Brazil.regions.RJ:Belford Roxo,114.79872463768116,21.553623188405798,24.914542182456863,4.2940330700982035,True
Brazil.regions.RJ:Campos dos Goytacazes,37.62168021680217,0.789159891598916,7.319645317061123,0.18868523235902873,True
Brazil.regions.RJ:Macaé,16.48908145580589,8.87001733102253,15.93130415780962,3.9788689701824542,True
Brazil.regions.RJ:Niterói,309.5147645650439,19.504788507581807,64.30754373631373,3.9467623567131604,True
Brazil.regions.RJ:Petrópolis,32.23701298701299,7.573199527744982,13.981249761209352,3.282886727682966,True
Brazil.regions.RJ:São João de Meriti,199.64181696726789,25.56673346693387,45.8162152424952,5.504415621198073,True
Brazil.regions.RJ:Volta Redonda,173.449864498645,8.178861788617887,89.4613814471361,3.8343930575676897,True
Brazil.regions.RN:Mossoró,126.91174080845012,11.319825309770465,66.89348757462368,4.618836549131672,True
Brazil.regions.RN:Parnamirim,22.887199921290826,2.3066706021251475,26.436416487915874,0.42460747791524783,True
Brazil.regions.RR:Boa Vista,562.017266824085,12.418339236521053,152.63036923562512,3.5117280193962914,True
Brazil.regions.RS:Canoas,127.60119047619047,3.567985045257773,19.03526703611649,0.4549659024518886,True
Brazil.regions.RS:Caxias do Sul,164.2785315243416,7.184357541899443,27.893811889235554,1.2491818233010092,True
Brazil.regions.RS:Gravataí,107.04382179882322,3.1583076492014572,15.078296765391107,0.3912144623853618,True
Brazil.regions.RS:Pelotas,106.22409638554218,4.080694872513309,15.99872475107309,0.7173296803527868,True
Brazil.regions.RS:Santa Maria,116.49461710339226,4.6150721105017265,14.336438412803691,0.7315125033041565,True
Brazil.regions.RS:Viamão,119.71436064198048,4.390538130703871,16.07555374300684,0.6963349829220741,True
Brazil.regions.SC:Blumenau,93.26254316473695,3.785293520211253,41.83205888534071,0.5324655941900368,True
Brazil.regions.SC:Florianópolis,82.64046288906624,4.4904229848363935,21.585822380503743,0.7529410961273106,True
Brazil.regions.SC:Joinville,47.42059058260176,2.8180367118914607,9.065765783116447,0.5278652749017037,True
Brazil.regions.SP:Araraquara,8.864421997755331,1.6872427983539093,23.85913375482114,1.0018589520146108,True
Brazil.regions.SP:Barueri,194.14262648008614,28.67061356297094,104.80382034932089,11.645845833430545,True
Brazil.regions.SP:Bauru,43.25913344887348,5.468977469670711,19.929984549855263,1.6705446580085914,True
Brazil.regions.SP:Carapicuíba,78.64644852354351,9.641660015961692,33.321888799304496,2.984554790241291,True
Brazil.regions.SP:Diadema,261.62184218421845,24.392439243924393,68.69943612525825,5.9623654230983485,True
Brazil.regions.SP:Embu das Artes,46.55348837209302,11.77696833847016,41.50724560771657,5.075931906410425,True
Brazil.regions.SP:Franca,60.171417882529,1.0924055368499812,7.814548799377299,0.13179234969852846,True
Brazil.regions.SP:Guarujá,128.7867590987868,7.743500866551128,53.00489325235308,2.7497461821972182,True
Brazil.regions.SP:Itaquaquecetuba,101.76152512998267,18.675216637781627,36.30226315806122,5.2658674478617264,True
Brazil.regions.SP:Jundiaí,82.4251050714486,13.231717567946204,27.488077753808735,3.4148857569564477,True
Brazil.regions.SP:Limeira,43.252987760979124,1.6040316774658026,1.6195623769320464,0.1999495850555876,True
Brazil.regions.SP:Marília,62.27704280155642,1.4731517509727627,6.303439296986723,0.21546931666842656,True
