region,cases_distance,deaths_distance,cases_per_100k_distance,deaths_per_100k_distance,is_same_cluster
Belgium,34361.63636363636,4796.181818181818,103.81570749959928,27.881203395296385,False
Burundi,116.29090909090911,13.963636363636367,154.64606374210797,12.117863134801992,False
Dominican_Republic,10862.672727272728,391.70909090909095,94.64276729952729,10.411833834713805,False
Haiti,1825.0,25.30909090909091,180.55479933122305,13.877606941869077,False
Rwanda,94.23636363636363,17.599999999999998,196.40766539473486,14.263369883218656,False
Brazil.regions.AC:Acrelândia,46.12727272727273,14.436363636363637,904.3824803097326,3.18191832611649,False
Brazil.regions.AC:Plácido de Castro,39.30909090909091,7.636363636363637,886.1949326256224,11.816121592740304,False
Brazil.regions.AC:Porto Acre,92.74545454545455,11.018181818181818,463.81750354900765,13.622129994256746,False
Brazil.regions.AC:Senador Guiomard,45.472727272727276,7.654545454545455,554.1933495399571,3.2321322402773545,False
Brazil.regions.AL:Coruripe,173.70909090909092,3.0181818181818185,371.52286467825576,10.461460729822875,False
Brazil.regions.AM:Anamã,81.47272727272728,10.945454545454545,1418.0510500602218,8.870401518282678,False
Brazil.regions.AM:Iranduba,670.8545454545455,13.163636363636362,1599.0340062174366,43.01944496170416,False
Brazil.regions.AP:Itaubal,14.763636363636364,7.890909090909091,1668.0267484786427,6.394940629459605,False
Brazil.regions.AP:Vitória do Jari,76.94545454545454,3.0181818181818185,1168.6094380404752,40.88964322010617,False
Brazil.regions.BA:Aracatu,67.4909090909091,5.854545454545455,17.465873729320545,4.744633370244223,False
Brazil.regions.BA:Araci,128.47272727272727,10.0,78.36614428964243,7.075660995967509,False
Brazil.regions.BA:Belmonte,157.87272727272727,12.981818181818182,53.36110956409966,7.044433419353842,False
Brazil.regions.BA:Brumado,203.98181818181817,17.599999999999998,136.99150618677047,14.263369883218656,False
Brazil.regions.BA:Caetanos,76.45454545454545,6.563636363636363,49.82776773775102,5.319293933721008,False
Brazil.regions.BA:Canavieiras,103.52727272727275,9.981818181818182,17.494461930566526,5.684333813679372,False
Brazil.regions.BA:Cansanção,130.96363636363637,11.0,74.06900756043068,8.914606177011661,False
Brazil.regions.BA:Conceição do Coité,116.78181818181817,11.0,69.2705238397112,8.914606177011661,False
Brazil.regions.BA:Conde,237.83636363636367,16.78181818181818,168.48959518271104,11.096663925941042,False
Brazil.regions.BA:Euclides da Cunha,145.6,10.381818181818183,111.35210809818554,7.894251603797469,False
Brazil.regions.BA:Guaratinga,64.74545454545454,5.163636363636363,42.75628296578893,4.1847076930104325,False
Brazil.regions.BA:Ibotirama,160.34545454545454,11.872727272727275,125.9878811061267,9.621880716675395,False
Brazil.regions.BA:Itabela,79.38181818181818,9.854545454545454,24.179427034310745,7.986308343703009,False
Brazil.regions.BA:Itaberaba,46.98181818181818,8.672727272727274,9.972417191934493,6.1537195583005655,False
Brazil.regions.BA:Itagibá,193.9818181818182,15.418181818181818,10.306248921075312,6.446421263637064,False
Brazil.regions.BA:Itamaraju,29.654545454545453,13.672727272727274,109.53196288421978,9.41158217911244,False
Brazil.regions.BA:Itapebi,142.27272727272728,11.0,43.64103173565177,8.914606177011661,False
Brazil.regions.BA:Itarantim,162.67272727272726,11.50909090909091,114.97313861223174,5.07354137158067,False
Brazil.regions.BA:Jaguaquara,107.12727272727274,11.0,46.352586188671275,8.914606177011661,False
Brazil.regions.BA:Jaguarari,40.27272727272727,5.854545454545455,40.46197655461407,4.744633370244223,False
Brazil.regions.BA:Licínio de Almeida,79.45454545454545,8.418181818181818,11.049428087645067,6.822252330506445,False
Brazil.regions.BA:Livramento de Nossa Senhora,73.2,7.2727272727272725,47.46201779219419,5.893954497197794,False
Brazil.regions.BA:Maracás,62.96363636363637,5.2727272727272725,26.625476898343457,3.5477665265501557,False
Brazil.regions.BA:Maraú,63.27272727272727,3.4545454545454546,23.214814708495684,5.302431550533837,False
Brazil.regions.BA:Medeiros Neto,186.36363636363637,14.963636363636363,132.0001384133697,12.12681137798446,False
Brazil.regions.BA:Mirante,104.18181818181819,9.490909090909092,60.94948167672913,3.0707052749869543,False
Brazil.regions.BA:Morpará,89.94545454545454,9.854545454545454,10.923127359304475,7.986308343703009,False
Brazil.regions.BA:Mucugê,91.7090909090909,9.854545454545454,33.42407481808212,7.986308343703009,False
Brazil.regions.BA:Nova Soure,184.1818181818182,15.30909090909091,104.38467694380671,12.406774216601356,False
Brazil.regions.BA:Paramirim,115.0,9.89090909090909,74.10960033996945,4.198067086794866,False
Brazil.regions.BA:Prado,236.5090909090909,17.599999999999998,166.32363504746698,14.263369883218656,False
Brazil.regions.BA:Rafael Jambeiro,49.690909090909095,4.345454545454545,5.066506052850079,3.5216378120756815,False
Brazil.regions.BA:Ribeira do Pombal,72.85454545454546,9.218181818181819,29.582239537409677,6.422511820602597,False
Brazil.regions.BA:Santa Cruz Cabrália,136.78181818181818,13.981818181818182,18.005602383997054,11.331127520862758,False
Brazil.regions.BA:Santa Luzia,144.4909090909091,11.0,75.7558611031841,8.914606177011661,False
Brazil.regions.BA:Santa Maria da Vitória,164.63636363636365,12.509090909090911,130.02578204685994,10.137601735180203,False
Brazil.regions.BA:Santaluz,61.07272727272727,6.163636363636365,22.268758460628526,4.99512643637513,False
Brazil.regions.BA:Seabra,55.45454545454545,4.8545454545454545,19.41984016583444,2.5001313212774083,False
Brazil.regions.BA:Serra do Ramalho,133.05454545454543,11.0,99.56688494864972,8.914606177011661,False
Brazil.regions.BA:Sátiro Dias,77.9090909090909,7.890909090909091,29.915721817710093,6.394940629459605,False
Brazil.regions.BA:Una,117.41818181818181,10.945454545454545,59.54041381275399,8.870401518282678,False
Brazil.regions.BA:Várzea Nova,63.23636363636364,4.8,44.182476905273234,3.8900099681505433,False
Brazil.regions.CE:Acopiara,14.945454545454545,5.2727272727272725,107.90694819313003,2.1953546925511898,False
Brazil.regions.CE:Alto Santo,48.054545454545455,7.236363636363635,155.62937607521266,1.640616059392552,False
Brazil.regions.CE:Amontada,119.92727272727274,4.345454545454546,517.103043812166,7.701309763101661,False
Brazil.regions.CE:Aracati,254.8909090909091,4.290909090909091,427.78999454110306,12.011817121296257,False
Brazil.regions.CE:Araripe,95.4,10.218181818181817,56.06524754977261,8.281006068562899,False
Brazil.regions.CE:Arneiroz,67.81818181818181,9.4,224.54446347399872,7.617936187628147,False
Brazil.regions.CE:Banabuiú,8.763636363636364,9.218181818181819,445.83658108997986,2.7855947370247334,False
Brazil.regions.CE:Beberibe,26.200000000000003,1.2545454545454546,161.96853502608386,15.524527677330969,False
Brazil.regions.CE:Boa Viagem,32.0,1.5272727272727273,27.986847258574027,9.627223364064768,False
Brazil.regions.CE:Camocim,336.76363636363635,4.327272727272727,620.2434068236887,14.393385273649024,False
Brazil.regions.CE:Campos Sales,19.12727272727273,7.163636363636363,170.1120470906308,3.743176875092482,False
Brazil.regions.CE:Caridade,16.636363636363637,2.290909090909091,361.1860676616125,29.316349820714187,False
Brazil.regions.CE:Cariús,147.67272727272726,9.41818181818182,76.61211789675998,1.5838501563655412,False
Brazil.regions.CE:Choró,33.96363636363637,4.545454545454546,790.0040701257259,14.276689148040928,False
Brazil.regions.CE:Coreaú,113.45454545454545,7.945454545454546,863.9140803219375,2.804599881760792,False
Brazil.regions.CE:Granja,69.58181818181818,2.909090909090909,249.03056138624552,6.039311991480739,False
Brazil.regions.CE:Hidrolândia,76.58181818181818,7.527272727272727,40.220515274182226,5.1883556839102765,False
Brazil.regions.CE:Ibaretama,100.25454545454545,6.6909090909090905,9.262102531547924,21.291702061739635,False
Brazil.regions.CE:Icó,91.58181818181816,10.981818181818182,16.469203453767296,6.920530326002574,False
Brazil.regions.CE:Ipueiras,98.4909090909091,10.327272727272726,44.56193281242977,4.420947692791214,False
Brazil.regions.CE:Iracema,69.0909090909091,7.418181818181818,53.52143547148821,1.261758501896965,False
Brazil.regions.CE:Irauçuba,7.363636363636363,0.9454545454545454,291.6854910236821,17.93862053134696,False
Brazil.regions.CE:Itatira,197.9818181818182,2.272727272727273,1252.2224109401043,23.229331362465686,False
Brazil.regions.CE:Jaguaretama,48.709090909090904,7.872727272727274,181.2176312758573,2.925585620718209,False
Brazil.regions.CE:Jaguaribe,38.0,7.254545454545454,262.1644041696852,8.065887435808508,False
Brazil.regions.CE:Jucás,102.83636363636361,9.399999999999999,28.134007252986944,2.8224555036599615,False
Brazil.regions.CE:Lavras da Mangabeira,137.30909090909088,10.872727272727273,53.61142825154052,6.448083585788002,False
Brazil.regions.CE:Madalena,20.145454545454548,1.1818181818181819,410.94983372785936,19.170307003992278,False
Brazil.regions.CE:Mauriti,158.34545454545457,10.600000000000001,18.46239587213502,0.6235426468971805,False
Brazil.regions.CE:Mombaça,68.01818181818182,5.709090909090909,70.79144913468895,3.88934180631118,False
Brazil.regions.CE:Monsenhor Tabosa,17.327272727272728,2.3818181818181823,234.83477088363506,13.22274269575596,False
Brazil.regions.CE:Morada Nova,470.109090909091,1.5090909090909093,825.4804940963338,3.4187557365012924,False
Brazil.regions.CE:Novo Oriente,152.09090909090907,10.327272727272726,84.19944451389294,2.5107335497074805,False
Brazil.regions.CE:Pedra Branca,116.03636363636365,8.509090909090908,18.07264931102935,1.229036255210321,False
Brazil.regions.CE:Pentecoste,147.30909090909088,3.2545454545454544,566.1752791373501,26.738840418160013,False
Brazil.regions.CE:Poranga,52.81818181818182,5.163636363636363,61.99133628249502,4.1847076930104325,False
Brazil.regions.CE:Quiterianópolis,82.83636363636363,8.89090909090909,79.01438921226925,0.6596692000175438,False
Brazil.regions.CE:Quixadá,626.3454545454546,9.272727272727273,786.0925631184382,15.97912904086557,False
Brazil.regions.CE:Salitre,109.23636363636363,9.89090909090909,32.22888661081708,2.785360807844137,False
Brazil.regions.CE:Santana do Acaraú,124.4,1.7090909090909092,16.085078032291076,23.377906381472357,False
Brazil.regions.CE:Senador Pompeu,132.94545454545454,11.872727272727275,18.235807600243263,9.621880716675395,False
Brazil.regions.CE:Solonópole,38.345454545454544,7.418181818181818,194.08779373598284,1.5812236087011984,False
Brazil.regions.CE:Tabuleiro do Norte,68.05454545454546,7.654545454545455,577.6773203503643,1.9837048809241153,False
Brazil.regions.CE:Trairi,136.56363636363636,7.509090909090909,372.54136576008443,24.168030084296767,False
Brazil.regions.CE:Viçosa do Ceará,174.25454545454545,2.1454545454545455,370.1770154454343,6.88817660213893,False
Brazil.regions.ES:Afonso Cláudio,89.63636363636364,7.9818181818181815,159.98323056444622,9.135180958948862,False
Brazil.regions.ES:Barra de São Francisco,46.054545454545455,0.9636363636363636,203.4771270703234,5.800444236029682,False
Brazil.regions.ES:Domingos Martins,46.98181818181818,8.909090909090908,334.3468630157947,6.167687765444716,False
Brazil.regions.ES:Ecoporanga,8.545454545454545,1.1272727272727272,252.46629899939774,15.435106704150577,False
Brazil.regions.ES:Mimoso do Sul,44.09090909090909,4.636363636363637,380.1173951419218,1.2920224125617938,False
Brazil.regions.ES:Montanha,57.709090909090904,5.363636363636363,21.867921602150428,2.4145129302693094,False
Brazil.regions.ES:Nova Venécia,91.83636363636364,9.0,18.811722277382202,4.4924083448243275,False
Brazil.regions.ES:Pinheiros,42.18181818181818,2.563636363636364,46.69932340159273,6.6713372845682875,False
